Wavelength               Intensity
4.584608460846084199e+02 4.965492691022456274e+05
4.585108510851084702e+02 4.904506725249924348e+05
4.585608560856085205e+02 5.140503567857131129e+05
4.586108610861085708e+02 5.178970610417581047e+05
4.586608660866086211e+02 5.075299769570632488e+05
4.587108710871086714e+02 4.973615763932210975e+05
4.587608760876087217e+02 4.958670949519312126e+05
4.588108810881087720e+02 4.868337423963551410e+05
4.588608860886088223e+02 5.131075041888469132e+05
4.589108910891088726e+02 5.115620074972150614e+05
4.589608960896089229e+02 5.281032006759260548e+05
4.590109010901089732e+02 4.941599124700993998e+05
4.590609060906090235e+02 5.300527673705670750e+05
4.591109110911090738e+02 5.044313076354464865e+05
4.591609160916091241e+02 5.312838959745533066e+05
4.592109210921091744e+02 5.157907201781072654e+05
4.592609260926092247e+02 5.234319856271674507e+05
4.593109310931092750e+02 5.136972944979111780e+05
4.593609360936093253e+02 5.194338282746952609e+05
4.594109410941093756e+02 5.357781289371177554e+05
4.594609460946094259e+02 5.144904542526470032e+05
4.595109510951094762e+02 4.983108769773475360e+05
4.595609560956095265e+02 5.228667406817845767e+05
4.596109610961095768e+02 5.047411033794427640e+05
4.596609660966096271e+02 5.038022699681522790e+05
4.597109710971096774e+02 4.881793694660944748e+05
4.597609760976097277e+02 4.876229479135533911e+05
4.598109810981097780e+02 4.989499739665379748e+05
4.598609860986098283e+02 5.276592734481260413e+05
4.599109910991098786e+02 5.112071798031955841e+05
4.599609960996099289e+02 4.957182433432299877e+05
4.600110011001099792e+02 5.328595001619115938e+05
4.600610061006100295e+02 5.301501069118548185e+05
4.601110111011100798e+02 5.282361650021470850e+05
4.601610161016101301e+02 5.221706136086270562e+05
4.602110211021101804e+02 5.161552364517429960e+05
4.602610261026102307e+02 4.899025323097428773e+05
4.603110311031102810e+02 4.912117904820596450e+05
4.603610361036103313e+02 5.046763388949788641e+05
4.604110411041103816e+02 4.881883498387692380e+05
4.604610461046104319e+02 4.879749723564081942e+05
4.605110511051104822e+02 4.991435181791138602e+05
4.605610561056105325e+02 5.218590202415325912e+05
4.606110611061105828e+02 5.041979342800455051e+05
4.606610661066106331e+02 5.358684106614398770e+05
4.607110711071106834e+02 4.957246330399186700e+05
4.607610761076107337e+02 5.306668788133995840e+05
4.608110811081107840e+02 5.207304451493845554e+05
4.608610861086108343e+02 5.092540717759887921e+05
4.609110911091108846e+02 5.266734762799296295e+05
4.609610961096109349e+02 5.292215954090309097e+05
4.610111011101109852e+02 4.912527679887963459e+05
4.610611061106110355e+02 5.007437963876919239e+05
4.611111111111110858e+02 5.329901612539149355e+05
4.611611161116111361e+02 5.223563356394825969e+05
4.612111211121111864e+02 5.029267235919253435e+05
4.612611261126112367e+02 5.055764069834626280e+05
4.613111311131112870e+02 5.170159335610240232e+05
4.613611361136113374e+02 4.974581223786862683e+05
4.614111411141113877e+02 5.262337732638042653e+05
4.614611461146114380e+02 5.267249113932349719e+05
4.615111511151114883e+02 5.202882326181859244e+05
4.615611561156115386e+02 4.972178885925387149e+05
4.616111611161115889e+02 5.207770580919058411e+05
4.616611661166116392e+02 5.065380552168881986e+05
4.617111711171116895e+02 5.237805921949106269e+05
4.617611761176117398e+02 5.100759053120168974e+05
4.618111811181117901e+02 5.153488930932742660e+05
4.618611861186118404e+02 4.960985078607450123e+05
4.619111911191118907e+02 4.879778607598391245e+05
4.619611961196119410e+02 5.227804661933226744e+05
4.620112011201119913e+02 5.182089504864516784e+05
4.620612061206120416e+02 5.316638374758906430e+05
4.621112111211120919e+02 5.020187478014560184e+05
4.621612161216121422e+02 5.328181197985603940e+05
4.622112211221121925e+02 4.962539118770392961e+05
4.622612261226122428e+02 5.231771258059710381e+05
4.623112311231122931e+02 5.365733850519515108e+05
4.623612361236123434e+02 4.956561189299005200e+05
4.624112411241123937e+02 5.285813188570837956e+05
4.624612461246124440e+02 5.063580131652989658e+05
4.625112511251124943e+02 5.070443769159824005e+05
4.625612561256125446e+02 5.273972903430017177e+05
4.626112611261125949e+02 5.037605749903685646e+05
4.626612661266126452e+02 4.921595616599656059e+05
4.627112711271126955e+02 5.033486589619626175e+05
4.627612761276127458e+02 5.142689713832839043e+05
4.628112811281127961e+02 5.378447392969265347e+05
4.628612861286128464e+02 4.917582323747299379e+05
4.629112911291128967e+02 4.946275729631050490e+05
4.629612961296129470e+02 5.334933569504325278e+05
4.630113011301129973e+02 5.035690514883658034e+05
4.630613061306130476e+02 5.175176720869654673e+05
4.631113111311130979e+02 5.279576825908060418e+05
4.631613161316131482e+02 5.356691259975961875e+05
4.632113211321131985e+02 4.908583456104291254e+05
4.632613261326132488e+02 5.222320438214263413e+05
4.633113311331132991e+02 4.935115415049712174e+05
4.633613361336133494e+02 5.189554901293590083e+05
4.634113411341133997e+02 5.010159919017957291e+05
4.634613461346134500e+02 5.335819885653009405e+05
4.635113511351135003e+02 5.129620922534327256e+05
4.635613561356135506e+02 5.198112044651859906e+05
4.636113611361136009e+02 5.173943906518974691e+05
4.636613661366136512e+02 5.266786413919383194e+05
4.637113711371137015e+02 4.984234210271079210e+05
4.637613761376137518e+02 5.368748240856102202e+05
4.638113811381138021e+02 5.138712847783517791e+05
4.638613861386138524e+02 5.324727620443429332e+05
4.639113911391139027e+02 4.905166196080951486e+05
4.639613961396139530e+02 5.278421822043601424e+05
4.640114011401140033e+02 5.135678170990762301e+05
4.640614061406140536e+02 5.230672361879794626e+05
4.641114111411141039e+02 5.045059269405642408e+05
4.641614161416141542e+02 5.360082646963096922e+05
4.642114211421142045e+02 5.037674733374177013e+05
4.642614261426142548e+02 5.255567014509947039e+05
4.643114311431143051e+02 4.965836420162203722e+05
4.643614361436143554e+02 5.231084603077745414e+05
4.644114411441144057e+02 5.378155282848167699e+05
4.644614461446144560e+02 5.340316707034693100e+05
4.645114511451145063e+02 4.952650765960158897e+05
4.645614561456145566e+02 4.993067394748734660e+05
4.646114611461146069e+02 5.207723136584489257e+05
4.646614661466146572e+02 5.360637497540396871e+05
4.647114711471147075e+02 5.011171622119798558e+05
4.647614761476147578e+02 5.311697217734252336e+05
4.648114811481148081e+02 4.939150674409255153e+05
4.648614861486148584e+02 5.220390491204006248e+05
4.649114911491149087e+02 4.977843317697020830e+05
4.649614961496149590e+02 5.114913450965996599e+05
4.650115011501150093e+02 4.872217731240040157e+05
4.650615061506150596e+02 4.995677963330363273e+05
4.651115111511151099e+02 5.115568002672820585e+05
4.651615161516151602e+02 5.087472394135178183e+05
4.652115211521152105e+02 5.121370887767128879e+05
4.652615261526152608e+02 5.068628876304228324e+05
4.653115311531153111e+02 5.004759359228028916e+05
4.653615361536153614e+02 5.187377509339167736e+05
4.654115411541154117e+02 4.991342876740874490e+05
4.654615461546154620e+02 4.910547257328733103e+05
4.655115511551155123e+02 5.115436219005800667e+05
4.655615561556155626e+02 5.023548672919921228e+05
4.656115611561156129e+02 5.245633456412816886e+05
4.656615661566156632e+02 5.140437769898370025e+05
4.657115711571157135e+02 4.904359174419789924e+05
4.657615761576157638e+02 4.974286178345388616e+05
4.658115811581158141e+02 4.916954504621372325e+05
4.658615861586158644e+02 5.320142340209248941e+05
4.659115911591159147e+02 5.059720967684318894e+05
4.659615961596159650e+02 5.291264375025556656e+05
4.660116011601160153e+02 5.094344133979151957e+05
4.660616061606160656e+02 5.235660615146581549e+05
4.661116111611161159e+02 4.970615020023307879e+05
4.661616161616161662e+02 5.331179450793310534e+05
4.662116211621162165e+02 4.926724827246990171e+05
4.662616261626162668e+02 5.171690585271518212e+05
4.663116311631163171e+02 5.178056275452182745e+05
4.663616361636163674e+02 5.285932325796008809e+05
4.664116411641164177e+02 5.117954730885362951e+05
4.664616461646164680e+02 5.282956375624017091e+05
4.665116511651165183e+02 5.143711559556460707e+05
4.665616561656165686e+02 5.165277647260796512e+05
4.666116611661166189e+02 4.878734463346385164e+05
4.666616661666166692e+02 5.130777786908589769e+05
4.667116711671167195e+02 5.370476763454211177e+05
4.667616761676167698e+02 5.042158400009642355e+05
4.668116811681168201e+02 4.999735506477179588e+05
4.668616861686168704e+02 5.266568566868519410e+05
4.669116911691169207e+02 5.201128716729249572e+05
4.669616961696169710e+02 4.959284720613012323e+05
4.670117011701170213e+02 5.062366760126277222e+05
4.670617061706170716e+02 5.031208683458307059e+05
4.671117111711171219e+02 5.052221670258457307e+05
4.671617161716171722e+02 5.044834850008233334e+05
4.672117211721172225e+02 5.160082286506585660e+05
4.672617261726172728e+02 5.291886661045709625e+05
4.673117311731173231e+02 5.164157917437929427e+05
4.673617361736173734e+02 4.903859919664531481e+05
4.674117411741174237e+02 4.879472526801926433e+05
4.674617461746174740e+02 5.274718712607150665e+05
4.675117511751175243e+02 5.050162609088306199e+05
4.675617561756175746e+02 5.257312429755131016e+05
4.676117611761176249e+02 4.962496059570388752e+05
4.676617661766176752e+02 5.208440589794197003e+05
4.677117711771177255e+02 5.239965784856029204e+05
4.677617761776177758e+02 5.194653039078001748e+05
4.678117811781178261e+02 5.051657206825629692e+05
4.678617861786178764e+02 5.248663227024039952e+05
4.679117911791179267e+02 4.979174459912165185e+05
4.679617961796179770e+02 5.188318367719143862e+05
4.680118011801180273e+02 5.297448032045720611e+05
4.680618061806180776e+02 4.872708123378323507e+05
4.681118111811181279e+02 5.136362373479194939e+05
4.681618161816181782e+02 5.319107647823011503e+05
4.682118211821182285e+02 5.267305665807584301e+05
4.682618261826182788e+02 4.941539208193305531e+05
4.683118311831183291e+02 5.087101807688363479e+05
4.683618361836183794e+02 4.963667426291517913e+05
4.684118411841184297e+02 4.910352643462253618e+05
4.684618461846184800e+02 5.123173289208182250e+05
4.685118511851185303e+02 5.367491388114766451e+05
4.685618561856185806e+02 5.263263444393352838e+05
4.686118611861186309e+02 5.243478527481908677e+05
4.686618661866186812e+02 5.307623789464774309e+05
4.687118711871187315e+02 5.374461289101081202e+05
4.687618761876187818e+02 4.875270202687528799e+05
4.688118811881188321e+02 5.108478489005456795e+05
4.688618861886188824e+02 4.967195010944760288e+05
4.689118911891189327e+02 4.953839576725161751e+05
4.689618961896189830e+02 5.171890263601317420e+05
4.690119011901190333e+02 5.349334487872293685e+05
4.690619061906190836e+02 5.042002938575940789e+05
4.691119111911191339e+02 5.242277000524448231e+05
4.691619161916191842e+02 5.044494226774128038e+05
4.692119211921192345e+02 5.240145412415388273e+05
4.692619261926192848e+02 4.950821256904490292e+05
4.693119311931193351e+02 4.953734911506079370e+05
4.693619361936193854e+02 5.087739413897148916e+05
4.694119411941194357e+02 5.180018180461905431e+05
4.694619461946194861e+02 5.202031189901644248e+05
4.695119511951195364e+02 4.912579907754802844e+05
4.695619561956195867e+02 5.280812484815961216e+05
4.696119611961196370e+02 5.045350169169850997e+05
4.696619661966196873e+02 4.906569004141595797e+05
4.697119711971197376e+02 4.979134668773167650e+05
4.697619761976197879e+02 5.161707810453331331e+05
4.698119811981198382e+02 5.281841903012497351e+05
4.698619861986198885e+02 5.045865499860383570e+05
4.699119911991199388e+02 5.370512134415253531e+05
4.699619961996199891e+02 5.086749138939854456e+05
4.700120012001200394e+02 4.877832369709810591e+05
4.700620062006200897e+02 5.012516783264281694e+05
4.701120112011201400e+02 5.242923695282813860e+05
4.701620162016201903e+02 4.872103495908590266e+05
4.702120212021202406e+02 5.017000886364536709e+05
4.702620262026202909e+02 5.283164900087628048e+05
4.703120312031202843e+02 5.091353855048046098e+05
4.703620362036203346e+02 5.072259427825892344e+05
4.704120412041203849e+02 5.142344669819216942e+05
4.704620462046204352e+02 5.204929195893223514e+05
4.705120512051204855e+02 5.137935432665735134e+05
4.705620562056205358e+02 4.931959508348300587e+05
4.706120612061205861e+02 5.242876684219421004e+05
4.706620662066206364e+02 5.229392155140439281e+05
4.707120712071206867e+02 5.193722217958532856e+05
4.707620762076207370e+02 5.004671393667735392e+05
4.708120812081207873e+02 5.207173128900076263e+05
4.708620862086208376e+02 5.211803929272926180e+05
4.709120912091208879e+02 4.980475224324586452e+05
4.709620962096209382e+02 5.321522353353538783e+05
4.710121012101209885e+02 4.963098281528569059e+05
4.710621062106210388e+02 5.165796206005892018e+05
4.711121112111210891e+02 5.200404283522286569e+05
4.711621162116211394e+02 4.884337386765930569e+05
4.712121212121211897e+02 5.149288896074315999e+05
4.712621262126212400e+02 5.056064386186300544e+05
4.713121312131212903e+02 4.983923520853821537e+05
4.713621362136213406e+02 5.199736064267118927e+05
4.714121412141213909e+02 4.998796151287511457e+05
4.714621462146214412e+02 4.932689195676085074e+05
4.715121512151214915e+02 4.968593625756467809e+05
4.715621562156215418e+02 5.071955340450531221e+05
4.716121612161215921e+02 5.127844963644668460e+05
4.716621662166216424e+02 5.196716428829512442e+05
4.717121712171216927e+02 4.891020929598090006e+05
4.717621762176217430e+02 4.870369815298312460e+05
4.718121812181217933e+02 5.184752690708503360e+05
4.718621862186218436e+02 4.902539467973268474e+05
4.719121912191218939e+02 5.137470245810727356e+05
4.719621962196219442e+02 5.187268652509303647e+05
4.720122012201219945e+02 5.157179696180891478e+05
4.720622062206220448e+02 4.995347262486304971e+05
4.721122112211220951e+02 5.365313876480885083e+05
4.721622162216221454e+02 5.061669331522109569e+05
4.722122212221221957e+02 5.203769005919982446e+05
4.722622262226222460e+02 5.076820448026335798e+05
4.723122312231222963e+02 5.374934429049026221e+05
4.723622362236223466e+02 5.132858446532970993e+05
4.724122412241223969e+02 5.181205759664876387e+05
4.724622462246224472e+02 5.153810221605884726e+05
4.725122512251224975e+02 5.235067536960773286e+05
4.725622562256225478e+02 4.967406696905526333e+05
4.726122612261225981e+02 4.980199635643287911e+05
4.726622662266226484e+02 5.233346768403152237e+05
4.727122712271226987e+02 4.992151046108235605e+05
4.727622762276227490e+02 5.354404884474903811e+05
4.728122812281227993e+02 5.306286665059776278e+05
4.728622862286228496e+02 5.318013353513561888e+05
4.729122912291228999e+02 5.104471789739665110e+05
4.729622962296229502e+02 5.319056758285369724e+05
4.730123012301230006e+02 5.091363707137610763e+05
4.730623062306230509e+02 5.146013278153195861e+05
4.731123112311231012e+02 5.244592416316660820e+05
4.731623162316231515e+02 4.949812942770892405e+05
4.732123212321232018e+02 5.095510483069540351e+05
4.732623262326232521e+02 5.251891327233305201e+05
4.733123312331233024e+02 5.184735944843214238e+05
4.733623362336233527e+02 5.333014096845730674e+05
4.734123412341234030e+02 5.049077280440194882e+05
4.734623462346234533e+02 5.339320870382804424e+05
4.735123512351235036e+02 4.927138988599566510e+05
4.735623562356235539e+02 5.065311736682556220e+05
4.736123612361236042e+02 5.200957110820584930e+05
4.736623662366236545e+02 4.877251203985463362e+05
4.737123712371237048e+02 5.315293244062282611e+05
4.737623762376237551e+02 5.163589251787971007e+05
4.738123812381238054e+02 5.213236915379243437e+05
4.738623862386238557e+02 5.357351636615023017e+05
4.739123912391239060e+02 5.296098057495153043e+05
4.739623962396239563e+02 5.375421392967343563e+05
4.740124012401240066e+02 4.910268954089615145e+05
4.740624062406240569e+02 4.960798051308673457e+05
4.741124112411241072e+02 5.044662665187414386e+05
4.741624162416241575e+02 5.009583284326768480e+05
4.742124212421242078e+02 5.239311162118864595e+05
4.742624262426242581e+02 5.192554211367430980e+05
4.743124312431243084e+02 5.326949402614462888e+05
