Wavelength               Intensity
4.912141214121411963e+02 8.208637507676674536e-04
4.912641264126412466e+02 5.762438074283249842e-04
4.913141314131412969e+02 4.031215487331767273e-04
4.913641364136413472e+02 2.810349321711885936e-04
4.914141414141413975e+02 1.952446515241478811e-04
4.914641464146414478e+02 1.351738038361809287e-04
4.915141514151414981e+02 9.326108709503131485e-05
4.915641564156415484e+02 6.412139479913423964e-05
4.916141614161415987e+02 4.393392425983423644e-05
4.916641664166416490e+02 2.999795036213343894e-05
4.917141714171416993e+02 2.041163136136361949e-05
4.917641764176417496e+02 1.384071096344927936e-05
4.918141814181417999e+02 9.352627368713765230e-06
4.918641864186418502e+02 6.298010963331502172e-06
4.919141914191419005e+02 4.226372211647651542e-06
4.919641964196419508e+02 2.826354422243504397e-06
4.920142014201420011e+02 1.883562558112767800e-06
4.920642064206420514e+02 1.250915649000283200e-06
4.921142114211421017e+02 8.278860243659042177e-07
4.921642164216421520e+02 5.460188373918720422e-07
4.922142214221422023e+02 3.588717310086540985e-07
4.922642264226422526e+02 2.350527962451522543e-07
4.923142314231423029e+02 1.534214713784693779e-07
4.923642364236423532e+02 9.979330681477669904e-08
4.924142414241424035e+02 6.468613954198132602e-08
4.924642464246424538e+02 4.178453770649417495e-08
4.925142514251425041e+02 2.689766119435344171e-08
4.925642564256425544e+02 1.725472273659302168e-08
4.926142614261426047e+02 1.103052035114961208e-08
4.926642664266426550e+02 7.027139326273850683e-09
4.927142714271427053e+02 4.461240923433274919e-09
4.927642764276427556e+02 2.822457033651009784e-09
4.928142814281428059e+02 1.779481799094208584e-09
4.928642864286428562e+02 1.118032196197626700e-09
4.929142914291429065e+02 7.000186634154621001e-10
4.929642964296429568e+02 4.367767141596911135e-10
4.930143014301430071e+02 2.715838142963841889e-10
4.930643064306430574e+02 1.682840049774951211e-10
4.931143114311431077e+02 1.039145458319398217e-10
4.931643164316431580e+02 6.394467691315888889e-11
4.932143214321432083e+02 3.921272285458663186e-11
4.932643264326432586e+02 2.396316352324972810e-11
4.933143314331433089e+02 1.459337867164294989e-11
4.933643364336433592e+02 8.856499472927264893e-12
4.934143414341434095e+02 5.356275408363912407e-12
4.934643464346434598e+02 3.228183747238153620e-12
4.935143514351435101e+02 1.938867553363731169e-12
4.935643564356435604e+02 1.160466446834339782e-12
4.936143614361436107e+02 6.921681032167693717e-13
4.936643664366436610e+02 4.114197397299933839e-13
4.937143714371437113e+02 2.436987025922272959e-13
4.937643764376437616e+02 1.438519846533052780e-13
4.938143814381438119e+02 8.462000523838772202e-14
4.938643864386438622e+02 4.960492378441320182e-14
4.939143914391439125e+02 2.897817791250551832e-14
4.939643964396439628e+02 1.686987680794461984e-14
4.940144014401440131e+02 9.786948360461993733e-15
4.940644064406440634e+02 5.658186151538984450e-15
4.941144114411441137e+02 3.259880761923817071e-15
4.941644164416441640e+02 1.871633230802346694e-15
4.942144214421442143e+02 1.070864024891333893e-15
4.942644264426442646e+02 6.105798379688681400e-16
4.943144314431443149e+02 3.469326222118447112e-16
4.943644364436443652e+02 1.964456276026481494e-16
4.944144414441444155e+02 1.108496035352290086e-16
4.944644464446444658e+02 6.233335034336509002e-17
4.945144514451445161e+02 3.493022197067625986e-17
4.945644564456445664e+02 1.950638400428354994e-17
4.946144614461446167e+02 1.085542278487106254e-17
4.946644664466446670e+02 6.020204783660782777e-18
4.947144714471447173e+02 3.327134329545032080e-18
4.947644764476447676e+02 1.832415493833504072e-18
4.948144814481448179e+02 1.005708507797178861e-18
4.948644864486448682e+02 5.500660507931317664e-19
4.949144914491449185e+02 2.998141379778478501e-19
4.949644964496449688e+02 1.628485605642757320e-19
4.950145014501450191e+02 8.814755869524635916e-20
4.950645064506450694e+02 4.754788484881033405e-20
4.951145114511451197e+02 2.555916518372266569e-20
4.951645164516451700e+02 1.369167797774240576e-20
4.952145214521452203e+02 7.309055111399851782e-21
4.952645264526452706e+02 3.888305197526716650e-21
4.953145314531452641e+02 2.061360757899719620e-21
4.953645364536453144e+02 1.089035937264140044e-21
4.954145414541453647e+02 5.733567998727094007e-22
4.954645464546454150e+02 3.008169285269321069e-22
4.955145514551454653e+02 1.572802267686907221e-22
4.955645564556455156e+02 8.194840963165924840e-23
4.956145614561455659e+02 4.255018783647172417e-23
4.956645664566456162e+02 2.201694119659572957e-23
4.957145714571456665e+02 1.135290574760775416e-23
4.957645764576457168e+02 5.833801275903295755e-24
4.958145814581457671e+02 2.987382130399914012e-24
4.958645864586458174e+02 1.524489633540851179e-24
4.959145914591458677e+02 7.752695401578669879e-25
4.959645964596459180e+02 3.928941077474164437e-25
4.960146014601459683e+02 1.984233873041161727e-25
4.960646064606460186e+02 9.986303290088924695e-26
4.961146114611460689e+02 5.008540536971262824e-26
4.961646164616461192e+02 2.503295873573055676e-26
4.962146214621461695e+02 1.246831376553896234e-26
4.962646264626462198e+02 6.188676921357166246e-27
4.963146314631462701e+02 3.061134755122791528e-27
4.963646364636463204e+02 1.508904085273673310e-27
4.964146414641463707e+02 7.411999297033054314e-28
4.964646464646464210e+02 3.628303882310982404e-28
4.965146514651464713e+02 1.769972368281348797e-28
4.965646564656465216e+02 8.604464921544300082e-29
4.966146614661465719e+02 4.168461543993596161e-29
4.966646664666466222e+02 2.012436933193099787e-29
4.967146714671466725e+02 9.681960530734148348e-30
4.967646764676467228e+02 4.641933191052384197e-30
4.968146814681467731e+02 2.217833873395442676e-30
4.968646864686468234e+02 1.055975124918948320e-30
4.969146914691468737e+02 5.010405926735201144e-31
4.969646964696469240e+02 2.369117964559745116e-31
4.970147014701469743e+02 1.116336200788489909e-31
4.970647064706470246e+02 5.242010418333027605e-32
4.971147114711470749e+02 2.452987302182000186e-32
4.971647164716471252e+02 1.143897917602387359e-32
4.972147214721471755e+02 5.315863095586036890e-33
4.972647264726472258e+02 2.461811832754063676e-33
4.973147314731472761e+02 1.136136391530225944e-33
4.973647364736473264e+02 5.225172542164054831e-34
4.974147414741473767e+02 2.394778497625479520e-34
4.974647464746474270e+02 1.093766488330060054e-34
4.975147514751474773e+02 4.978269744638862669e-35
4.975647564756475276e+02 2.258014808379977490e-35
4.976147614761475779e+02 1.020633209996013729e-35
4.976647664766476282e+02 4.597345618760255234e-36
4.977147714771476785e+02 2.063664826441545739e-36
4.977647764776477288e+02 9.231360658278896798e-37
4.978147814781477791e+02 4.115160935626274929e-37
4.978647864786478294e+02 1.828110650319561776e-37
4.979147914791478797e+02 8.093058548800724583e-38
4.979647964796479300e+02 3.570404611112184266e-38
4.980148014801479803e+02 1.569700281276863759e-38
4.980648064806480306e+02 6.877183086524444821e-39
4.981148114811480809e+02 3.002610408160605871e-39
4.981648164816481312e+02 1.306417333314925528e-39
4.982148214821481815e+02 5.664471956872878954e-40
4.982648264826482318e+02 2.447549462325369437e-40
4.983148314831482821e+02 1.053896766995765225e-40
4.983648364836483324e+02 4.522298407722247152e-41
4.984148414841483827e+02 1.933814931435834020e-41
4.984648464846484330e+02 8.240719867066715328e-42
4.985148514851484833e+02 3.499531781208833057e-42
4.985648564856485336e+02 1.480980300527676155e-42
4.986148614861485839e+02 6.245729489668027748e-43
4.986648664866486342e+02 2.624893020782155502e-43
4.987148714871486845e+02 1.099346491635710698e-43
4.987648764876487348e+02 4.588303427490966311e-44
4.988148814881487851e+02 1.908377180741593836e-44
4.988648864886488354e+02 7.909897365158189946e-45
4.989148914891488857e+02 3.267172242911885507e-45
4.989648964896489360e+02 1.344831156564648679e-45
4.990149014901489863e+02 5.516429121112563722e-46
4.990649064906490366e+02 2.254980920746563562e-46
4.991149114911490869e+02 9.185911350299112038e-47
4.991649164916491372e+02 3.729032573969842009e-47
4.992149214921491875e+02 1.508567173237281718e-47
4.992649264926492378e+02 6.081737597848803245e-48
4.993149314931492881e+02 2.443347579741680408e-48
4.993649364936493384e+02 9.782218858409001475e-49
4.994149414941493887e+02 3.902869652192495226e-49
4.994649464946494390e+02 1.551762554816731809e-49
4.995149514951494893e+02 6.148384762484696876e-50
4.995649564956495396e+02 2.427679529475204405e-50
4.996149614961495899e+02 9.552481911225259476e-51
4.996649664966496402e+02 3.745722852300781114e-51
4.997149714971496905e+02 1.463691686568976764e-51
4.997649764976497408e+02 5.699780361539978793e-52
4.998149814981497912e+02 2.211878076829951213e-52
4.998649864986498415e+02 8.553794187545797944e-53
4.999149914991498918e+02 3.296483891338147536e-53
4.999649964996499421e+02 1.266011550925564356e-53
5.000150015001499924e+02 4.845280537506835327e-54
5.000650065006500427e+02 1.847969229739632690e-54
5.001150115011500930e+02 7.023686079005458154e-55
5.001650165016501433e+02 2.660296228694799622e-55
5.002150215021501936e+02 1.004128870058602097e-55
5.002650265026502439e+02 3.776969325879558675e-56
5.003150315031502942e+02 1.415767735191536974e-56
5.003650365036503445e+02 5.288531708060963103e-57
5.004150415041503948e+02 1.968669275272790778e-57
5.004650465046504451e+02 7.303061587933127302e-58
5.005150515051504954e+02 2.699800738730277089e-58
5.005650565056505457e+02 9.946104307639377208e-59
5.006150615061505960e+02 3.651479410068165900e-59
5.006650665066506463e+02 1.335916308504135880e-59
5.007150715071506966e+02 4.870619420976334727e-60
5.007650765076507469e+02 1.769634960621284757e-60
5.008150815081507972e+02 6.407339437556747265e-61
5.008650865086508475e+02 2.311885511472720094e-61
5.009150915091508978e+02 8.312840803541694868e-62
5.009650965096509481e+02 2.978702656791137244e-62
5.010151015101509984e+02 1.063651583410098318e-62
5.010651065106510487e+02 3.785002564261461263e-63
5.011151115111510990e+02 1.342231769922788134e-63
5.011651165116511493e+02 4.743330644024404210e-64
5.012151215121511996e+02 1.670451354869527622e-64
5.012651265126512499e+02 5.862445468319431566e-65
5.013151315131513002e+02 2.050304419541906784e-65
5.013651365136513505e+02 7.145825862786550884e-66
5.014151415141514008e+02 2.481881594644703461e-66
5.014651465146514511e+02 8.590219022633056010e-67
5.015151515151515014e+02 2.962933912128026890e-67
5.015651565156515517e+02 1.018437169678402944e-67
5.016151615161516020e+02 3.488518792232095048e-68
5.016651665166516523e+02 1.190809912936444130e-68
5.017151715171517026e+02 4.050777273158757004e-69
5.017651765176517529e+02 1.373184324364601437e-69
5.018151815181518032e+02 4.638887692692794811e-70
5.018651865186518535e+02 1.561684963097059802e-70
5.019151915191519038e+02 5.239231009112358300e-71
5.019651965196519541e+02 1.751605160473332887e-71
5.020152015201520044e+02 5.835787011948436160e-72
5.020652065206520547e+02 1.937569097130635458e-72
5.021152115211521050e+02 6.410759936158634637e-73
5.021652165216521553e+02 2.113763420988869421e-73
5.022152215221522056e+02 6.945408448251770253e-74
5.022652265226522559e+02 2.274226694033196993e-74
5.023152315231523062e+02 7.421031304427695725e-75
5.023652365236523565e+02 2.413177810804409474e-75
5.024152415241524068e+02 7.820039234438052302e-76
5.024652465246524571e+02 2.525358792590874630e-76
5.025152515251525074e+02 8.127028751339056228e-77
5.025652565256525577e+02 2.606363899834562269e-77
5.026152615261526080e+02 8.329767050724849728e-78
5.026652665266526583e+02 2.652926448953668840e-78
5.027152715271527086e+02 8.420000395629465392e-79
5.027652765276527589e+02 2.663137335669654482e-79
5.028152815281528092e+02 8.394011569175151531e-80
5.028652865286528595e+02 2.636574895933625363e-80
5.029152915291529098e+02 8.252873927209317163e-81
5.029652965296529601e+02 2.574333794169269409e-81
5.030153015301530104e+02 8.002377853503613168e-82
5.030653065306530607e+02 2.478950180718400772e-82
5.031153115311531110e+02 7.652636640087727527e-83
5.031653165316531613e+02 2.354230249574957846e-83
5.032153215321532116e+02 7.217409177069863231e-84
5.032653265326532619e+02 2.204998347077664061e-84
5.033153315331533122e+02 6.713202659573733791e-85
5.033653365336533625e+02 2.036787854602343852e-85
5.034153415341534128e+02 6.158236794195518361e-86
5.034653465346534631e+02 1.855502401460465293e-86
5.035153515351535134e+02 5.571359800451754680e-87
5.035653565356535637e+02 1.667076159144052961e-87
5.036153615361536140e+02 4.971005276155529125e-88
5.036653665366536643e+02 1.477160059680930528e-88
5.037153715371537146e+02 4.374268504649042733e-89
5.037653765376537649e+02 1.290856208678916705e-89
5.038153815381538152e+02 3.796162957894005182e-90
5.038653865386538655e+02 1.112516280748494511e-90
5.039153915391539158e+02 3.249095317785302886e-91
5.039653965396539661e+02 9.456122252840266702e-92
5.040154015401540164e+02 2.742573360694702364e-92
5.040654065406540667e+02 7.926801395967614476e-93
5.041154115411541170e+02 2.283138460755684350e-93
5.041654165416541673e+02 6.553315423030682683e-94
5.042154215421542176e+02 1.874495674465180598e-94
5.042654265426542679e+02 5.343211464477921158e-95
5.043154315431543182e+02 1.517800987078469148e-95
5.043654365436543685e+02 4.296569572355735313e-96
5.044154415441544188e+02 1.212058035292272807e-96
5.044654465446544691e+02 3.407371845054147512e-97
5.045154515451545194e+02 9.545753050870339487e-98
5.045654565456545697e+02 2.664988923626919630e-98
5.046154615461546200e+02 7.414385634326407713e-99
5.046654665466546703e+02 2.055651464190998023e-99
5.047154715471547206e+02 5.679607736950733838e-100
5.047654765476547709e+02 1.563801953396332912e-100
5.048154815481548212e+02 4.290814201843984909e-101
5.048654865486548715e+02 1.173254467111892252e-101
5.049154915491549218e+02 3.196975237723625369e-102
5.049654965496549721e+02 8.681222300972601697e-103
5.050155015501550224e+02 2.349183983904992317e-103
5.050655065506550727e+02 6.335016262911480432e-104
5.051155115511551230e+02 1.702444590813446499e-104
5.051655165516551733e+02 4.559243489720653819e-105
5.052155215521552236e+02 1.216766197676784270e-105
5.052655265526552739e+02 3.236056048127454470e-106
5.053155315531553242e+02 8.576685447858667152e-107
5.053655365536553745e+02 2.265256989090695325e-107
5.054155415541554248e+02 5.962247834116400417e-108
5.054655465546554751e+02 1.563857289883255721e-108
5.055155515551555254e+02 4.087697620821761864e-109
5.055655565556555757e+02 1.064767911653319335e-109
5.056155615561556260e+02 2.763921446697339290e-110
5.056655665566556763e+02 7.149752133494692029e-111
5.057155715571557266e+02 1.843108173889599516e-111
5.057655765576557769e+02 4.734838968188662481e-112
5.058155815581558272e+02 1.212143816257153628e-112
5.058655865586558775e+02 3.092414039274213538e-113
5.059155915591559278e+02 7.862047641701184122e-114
5.059655965596559781e+02 1.991903318149477520e-114
5.060156015601560284e+02 5.029159249646575584e-115
5.060656065606560787e+02 1.265368647710890897e-115
5.061156115611561290e+02 3.172731353353711101e-116
5.061656165616561793e+02 7.927642915949201738e-117
5.062156215621562296e+02 1.974010273813176042e-117
5.062656265626562799e+02 4.898344053962582304e-118
5.063156315631563302e+02 1.211277674619583825e-118
5.063656365636563805e+02 2.984919946529077193e-119
5.064156415641564308e+02 7.330206553557444242e-120
5.064656465646564811e+02 1.793883709015533430e-120
5.065156515651565314e+02 4.374887686636024541e-121
5.065656565656565817e+02 1.063246787978914647e-121
5.066156615661566320e+02 2.575110084303476271e-122
5.066656665666566823e+02 6.215156498516411792e-123
5.067156715671567326e+02 1.494868143022219491e-123
5.067656765676567829e+02 3.583011926779577644e-124
5.068156815681568332e+02 8.558313079676524096e-125
5.068656865686568835e+02 2.037148247621009452e-125
5.069156915691569338e+02 4.832275077427227458e-126
